car_id,Price Category
213,moderate
214,moderate
215,cheap
216,moderate
217,moderate
218,moderate
219,moderate
220,moderate
221,cheap
222,moderate
223,moderate
224,moderate
225,moderate
226,moderate
227,moderate
228,moderate
229,moderate
230,moderate
231,moderate
232,moderate
233,cheap
234,moderate
235,moderate
236,moderate
237,moderate
238,moderate
239,moderate
240,moderate
241,moderate
242,moderate
243,moderate
244,moderate
245,moderate
246,moderate
247,moderate
248,moderate
249,moderate
250,moderate
251,moderate
252,moderate
253,moderate
254,moderate
255,moderate
256,moderate
257,moderate
258,moderate
259,moderate
260,moderate
261,moderate
262,moderate
263,moderate
264,moderate
265,moderate
266,moderate
267,moderate
268,moderate
269,moderate
270,moderate
271,moderate
272,moderate
273,moderate
274,moderate
275,moderate
276,cheap
277,moderate
278,moderate
279,moderate
280,moderate
281,moderate
282,moderate
283,moderate
284,moderate
285,moderate
286,moderate
287,moderate
288,cheap
289,moderate
290,moderate
291,moderate
292,moderate
293,moderate
294,moderate
295,moderate
296,moderate
297,moderate
298,moderate
299,moderate
300,moderate
301,moderate
302,moderate
303,moderate
304,moderate
305,moderate
306,moderate
307,moderate
308,moderate
309,moderate
310,moderate
311,moderate
312,cheap
313,moderate
314,moderate
315,moderate
316,moderate
317,cheap
318,moderate
319,moderate
320,moderate
321,moderate
322,moderate
323,moderate
324,moderate
325,moderate
326,moderate
327,moderate
328,moderate
329,moderate
330,cheap
331,moderate
332,moderate
333,moderate
334,moderate
335,cheap
336,cheap
337,cheap
338,cheap
339,moderate
340,cheap
341,cheap
342,cheap
343,cheap
344,cheap
345,cheap
346,cheap
347,cheap
348,cheap
349,moderate
350,cheap
351,cheap
352,moderate
353,cheap
354,cheap
355,cheap
356,moderate
357,cheap
358,cheap
359,cheap
360,cheap
361,cheap
362,moderate
363,moderate
364,cheap
365,cheap
366,cheap
367,cheap
368,cheap
369,cheap
370,moderate
371,moderate
372,cheap
373,cheap
374,cheap
375,cheap
376,cheap
377,cheap
378,cheap
379,cheap
380,cheap
381,cheap
382,moderate
383,moderate
384,cheap
385,moderate
386,cheap
387,cheap
388,cheap
389,moderate
390,cheap
391,cheap
392,cheap
393,moderate
394,moderate
395,cheap
396,cheap
397,cheap
398,cheap
399,cheap
400,cheap
401,cheap
402,moderate
403,cheap
404,cheap
405,cheap
406,cheap
407,moderate
408,cheap
409,cheap
410,cheap
411,cheap
412,cheap
413,cheap
414,cheap
415,cheap
416,cheap
417,cheap
418,cheap
419,cheap
420,cheap
421,cheap
422,moderate
423,moderate
424,moderate
425,moderate
426,cheap
427,moderate
428,moderate
429,moderate
430,moderate
431,moderate
432,moderate
433,moderate
434,cheap
435,moderate
436,moderate
437,moderate
438,moderate
439,moderate
440,moderate
441,moderate
442,moderate
443,moderate
444,moderate
445,moderate
446,moderate
447,moderate
448,moderate
449,moderate
450,moderate
451,moderate
452,moderate
453,moderate
454,moderate
455,moderate
456,moderate
457,moderate
458,moderate
459,moderate
460,moderate
461,moderate
462,moderate
463,moderate
464,moderate
465,moderate
466,moderate
467,moderate
468,moderate
469,moderate
470,moderate
471,moderate
472,moderate
473,cheap
474,moderate
475,moderate
476,cheap
477,cheap
478,moderate
479,moderate
480,expensive
481,moderate
482,moderate
483,moderate
484,moderate
485,moderate
486,moderate
487,moderate
488,moderate
489,moderate
490,moderate
491,moderate
492,moderate
493,moderate
494,moderate
495,moderate
496,moderate
497,moderate
498,moderate
499,moderate
500,moderate
501,moderate
502,moderate
503,moderate
504,moderate
505,moderate
506,moderate
507,moderate
508,moderate
509,moderate
510,moderate
511,moderate
512,moderate
513,moderate
514,moderate
515,moderate
516,moderate
517,moderate
518,moderate
519,moderate
520,cheap
521,moderate
522,moderate
523,moderate
524,cheap
525,moderate
526,moderate
527,moderate
528,moderate
529,moderate
530,moderate
531,moderate
532,moderate
533,moderate
534,moderate
535,moderate
536,moderate
537,moderate
538,moderate
539,moderate
540,moderate
541,moderate
542,moderate
543,moderate
544,moderate
545,moderate
546,moderate
547,moderate
548,moderate
549,moderate
550,moderate
551,moderate
552,moderate
553,moderate
554,moderate
555,moderate
556,moderate
557,moderate
558,moderate
559,moderate
560,moderate
561,moderate
562,moderate
563,moderate
564,moderate
565,moderate
566,moderate
567,moderate
568,moderate
569,moderate
570,moderate
571,moderate
572,cheap
573,moderate
574,moderate
575,moderate
576,moderate
577,moderate
578,moderate
579,moderate
580,moderate
581,moderate
582,moderate
583,moderate
584,moderate
585,moderate
586,moderate
587,moderate
588,moderate
589,moderate
590,moderate
591,moderate
592,moderate
593,moderate
594,moderate
595,moderate
596,moderate
597,moderate
598,moderate
599,moderate
600,moderate
601,moderate
602,moderate
603,moderate
604,moderate
605,moderate
606,moderate
607,moderate
608,moderate
609,moderate
610,moderate
611,moderate
612,moderate
613,moderate
614,moderate
615,moderate
616,moderate
617,moderate
618,moderate
619,moderate
620,moderate
621,moderate
622,moderate
623,moderate
624,moderate
625,moderate
626,moderate
627,moderate
628,moderate
629,moderate
630,moderate
631,moderate
632,moderate
633,moderate
634,moderate
635,moderate
636,moderate
637,moderate
638,moderate
639,moderate
640,moderate
641,moderate
642,moderate
643,moderate
644,moderate
645,moderate
646,moderate
647,moderate
648,moderate
649,moderate
650,moderate
651,moderate
652,moderate
653,moderate
654,moderate
655,moderate
656,moderate
657,moderate
658,moderate
659,moderate
660,moderate
661,moderate
662,moderate
663,moderate
664,moderate
665,moderate
666,moderate
667,moderate
668,moderate
669,moderate
670,expensive
671,moderate
672,moderate
673,moderate
674,moderate
675,moderate
676,moderate
677,moderate
678,moderate
679,moderate
680,moderate
681,moderate
682,moderate
683,moderate
684,moderate
685,moderate
686,moderate
687,moderate
688,moderate
689,moderate
690,moderate
691,moderate
692,moderate
693,moderate
694,moderate
695,moderate
696,moderate
697,moderate
698,cheap
699,moderate
700,moderate
701,moderate
702,moderate
703,moderate
704,moderate
705,moderate
706,moderate
707,moderate
708,moderate
709,moderate
710,moderate
711,moderate
712,cheap
713,moderate
714,moderate
715,moderate
716,moderate
717,moderate
718,cheap
719,moderate
720,cheap
721,moderate
722,moderate
723,moderate
724,moderate
725,moderate
726,moderate
727,moderate
728,moderate
729,moderate
730,moderate
731,moderate
732,moderate
733,moderate
734,moderate
735,moderate
736,moderate
737,moderate
738,moderate
739,moderate
740,moderate
741,moderate
742,moderate
743,cheap
744,moderate
745,cheap
746,moderate
747,moderate
748,moderate
749,moderate
750,moderate
751,moderate
752,moderate
753,moderate
754,moderate
755,moderate
756,moderate
757,moderate
758,moderate
759,moderate
760,moderate
761,moderate
762,moderate
763,moderate
764,moderate
765,moderate
766,moderate
767,moderate
768,moderate
769,moderate
770,moderate
771,moderate
772,moderate
773,cheap
774,moderate
775,moderate
776,moderate
777,cheap
778,moderate
779,moderate
780,moderate
781,moderate
782,moderate
783,moderate
784,cheap
785,moderate
786,cheap
787,moderate
788,moderate
789,moderate
790,moderate
791,moderate
792,moderate
793,moderate
794,moderate
795,moderate
796,moderate
797,moderate
798,moderate
799,moderate
800,moderate
801,moderate
802,moderate
803,moderate
804,moderate
805,moderate
806,moderate
807,moderate
808,moderate
809,moderate
810,moderate
811,moderate
812,moderate
813,moderate
814,moderate
815,moderate
816,moderate
817,moderate
818,moderate
819,moderate
820,moderate
821,moderate
822,moderate
823,moderate
824,moderate
825,moderate
826,moderate
827,moderate
828,moderate
829,moderate
830,moderate
831,moderate
832,moderate
833,moderate
834,moderate
835,moderate
836,moderate
837,moderate
838,moderate
839,moderate
840,moderate
841,moderate
842,moderate
843,moderate
844,moderate
845,moderate
846,moderate
847,moderate
848,moderate
849,moderate
850,moderate
851,moderate
852,moderate
853,moderate
854,moderate
855,moderate
856,moderate
857,moderate
858,moderate
859,moderate
860,moderate
861,moderate
862,moderate
863,moderate
864,moderate
865,moderate
866,moderate
867,moderate
868,moderate
869,moderate
870,moderate
871,moderate
872,moderate
873,moderate
874,moderate
875,moderate
876,moderate
877,moderate
878,moderate
879,moderate
880,moderate
881,moderate
882,moderate
883,moderate
884,moderate
885,moderate
886,moderate
887,moderate
888,moderate
889,moderate
890,moderate
891,moderate
892,moderate
893,moderate
894,moderate
895,moderate
896,moderate
897,moderate
898,moderate
899,moderate
900,moderate
901,moderate
902,moderate
903,moderate
904,moderate
905,moderate
906,moderate
907,moderate
908,moderate
909,moderate
910,moderate
911,moderate
912,moderate
913,moderate
914,moderate
915,moderate
916,moderate
917,moderate
918,moderate
919,moderate
920,moderate
921,moderate
922,moderate
923,moderate
924,moderate
925,moderate
926,moderate
927,moderate
928,cheap
929,moderate
930,moderate
931,moderate
932,moderate
933,moderate
934,moderate
935,moderate
936,moderate
937,moderate
938,expensive
939,moderate
940,moderate
941,moderate
942,moderate
943,moderate
944,moderate
945,moderate
946,moderate
947,moderate
948,moderate
949,moderate
950,moderate
951,moderate
952,moderate
953,moderate
954,moderate
955,cheap
956,moderate
957,cheap
958,cheap
959,cheap
960,moderate
961,cheap
962,cheap
963,cheap
964,moderate
965,cheap
966,cheap
967,cheap
968,cheap
969,moderate
970,cheap
971,cheap
972,cheap
973,cheap
974,cheap
975,cheap
976,cheap
977,cheap
978,moderate
979,moderate
980,cheap
981,moderate
982,cheap
983,cheap
984,moderate
985,cheap
986,moderate
987,moderate
988,cheap
989,moderate
990,moderate
991,moderate
992,cheap
993,moderate
994,moderate
995,cheap
996,moderate
997,cheap
998,cheap
999,moderate
1000,cheap
1001,moderate
1002,moderate
1003,cheap
1004,cheap
1005,moderate
1006,moderate
1007,moderate
1008,moderate
1009,moderate
1010,moderate
1011,moderate
1012,moderate
1013,moderate
1014,moderate
1015,moderate
1016,cheap
1017,moderate
1018,cheap
1019,moderate
1020,moderate
1021,moderate
1022,moderate
1023,moderate
1024,moderate
1025,moderate
1026,moderate
1027,moderate
1028,moderate
1029,cheap
1030,moderate
1031,moderate
1032,cheap
1033,moderate
1034,moderate
1035,moderate
1036,moderate
1037,moderate
1038,moderate
1039,moderate
1040,moderate
1041,cheap
1042,moderate
1043,moderate
1044,moderate
1045,moderate
1046,cheap
1047,moderate
1048,moderate
1049,moderate
1050,moderate
1051,moderate
1052,moderate
1053,moderate
1054,moderate
1055,moderate
1056,moderate
1057,moderate
1058,moderate
1059,moderate
1060,moderate
1061,moderate
1062,moderate
1063,moderate
1064,moderate
1065,moderate
1066,moderate
1067,moderate
1068,moderate
1069,moderate
1070,moderate
1071,moderate
1072,moderate
1073,moderate
1074,moderate
1075,moderate
1076,moderate
1077,moderate
1078,moderate
1079,moderate
1080,cheap
1081,moderate
1082,moderate
1083,moderate
1084,moderate
1085,moderate
1086,moderate
1087,moderate
1088,moderate
1089,moderate
1090,moderate
1091,moderate
1092,moderate
1093,moderate
1094,moderate
1095,moderate
1096,moderate
1097,moderate
1098,moderate
1099,moderate
1100,moderate
1101,moderate
1102,moderate
1103,moderate
1104,moderate
1105,cheap
1106,moderate
1107,moderate
1108,moderate
1109,moderate
1110,moderate
1111,moderate
1112,moderate
1113,moderate
1114,moderate
1115,moderate
1116,moderate
1117,moderate
1118,moderate
1119,moderate
1120,moderate
1121,moderate
1122,expensive
1123,moderate
1124,moderate
1125,moderate
1126,moderate
1127,moderate
1128,moderate
1129,moderate
1130,expensive
1131,moderate
1132,moderate
1133,cheap
1134,cheap
1135,moderate
1136,moderate
1137,moderate
1138,moderate
1139,moderate
1140,moderate
1141,moderate
1142,moderate
1143,moderate
1144,moderate
1145,moderate
1146,moderate
1147,moderate
1148,moderate
1149,cheap
1150,moderate
1151,moderate
1152,moderate
1153,moderate
1154,moderate
1155,moderate
1156,moderate
1157,moderate
1158,moderate
1159,moderate
1160,moderate
1161,moderate
1162,moderate
1163,moderate
1164,moderate
1165,moderate
1166,moderate
1167,moderate
1168,moderate
1169,moderate
1170,moderate
1171,moderate
1172,moderate
1173,moderate
1174,moderate
1175,moderate
1176,moderate
1177,moderate
1178,moderate
1179,moderate
1180,moderate
1181,moderate
1182,moderate
1183,moderate
1184,cheap
1185,moderate
1186,moderate
1187,moderate
1188,moderate
1189,moderate
1190,moderate
1191,moderate
1192,moderate
1193,moderate
1194,moderate
1195,moderate
1196,moderate
1197,moderate
1198,moderate
1199,moderate
1200,moderate
1201,moderate
1202,moderate
1203,moderate
1204,moderate
1205,moderate
1206,moderate
1207,moderate
1208,moderate
1209,moderate
1210,moderate
1211,moderate
1212,moderate
1213,moderate
1214,moderate
1215,moderate
1216,moderate
1217,moderate
1218,moderate
1219,moderate
1220,moderate
1221,moderate
1222,moderate
1223,moderate
1224,moderate
1225,moderate
1226,moderate
1227,moderate
1228,moderate
1229,moderate
1230,moderate
1231,moderate
1232,moderate
1233,moderate
1234,moderate
1235,moderate
1236,moderate
1237,moderate
1238,moderate
1239,moderate
1240,moderate
1241,moderate
1242,moderate
1243,moderate
1244,moderate
1245,moderate
1246,moderate
1247,moderate
1248,moderate
1249,moderate
1250,cheap
1251,moderate
1252,cheap
1253,moderate
1254,moderate
1255,moderate
1256,moderate
1257,moderate
1258,moderate
1259,moderate
1260,moderate
1261,moderate
1262,moderate
1263,moderate
1264,moderate
1265,moderate
1266,moderate
1267,moderate
1268,moderate
1269,moderate
1270,moderate
1271,moderate
1272,moderate
1273,moderate
1274,moderate
1275,moderate
1276,moderate
1277,moderate
1278,moderate
1279,moderate
1280,moderate
1281,moderate
1282,moderate
1283,moderate
1284,moderate
1285,moderate
1286,moderate
1287,moderate
1288,moderate
1289,moderate
1290,moderate
1291,moderate
1292,moderate
1293,moderate
1294,moderate
1295,moderate
1296,moderate
1297,moderate
1298,moderate
1299,moderate
1300,moderate
1301,moderate
1302,moderate
1303,expensive
1304,moderate
1305,moderate
1306,moderate
1307,moderate
1308,moderate
1309,moderate
1310,moderate
1311,expensive
1312,moderate
1313,expensive
1314,expensive
1315,moderate
1316,expensive
1317,moderate
1318,moderate
1319,moderate
1320,moderate
1321,moderate
1322,moderate
1323,moderate
1324,moderate
1325,moderate
1326,moderate
1327,moderate
1328,moderate
1329,moderate
1330,moderate
1331,expensive
1332,moderate
1333,moderate
1334,moderate
1335,moderate
1336,moderate
1337,moderate
1338,expensive
1339,moderate
1340,cheap
1341,cheap
1342,cheap
1343,cheap
1344,cheap
1345,cheap
1346,cheap
1347,cheap
1348,cheap
1349,cheap
1350,moderate
1351,moderate
1352,moderate
1353,moderate
1354,moderate
1355,moderate
1356,expensive
1357,expensive
1358,moderate
1359,moderate
1360,moderate
1361,moderate
1362,moderate
1363,expensive
1364,moderate
1365,expensive
1366,moderate
1367,moderate
1368,moderate
1369,expensive
1370,moderate
1371,moderate
1372,moderate
1373,moderate
1374,moderate
1375,moderate
1376,moderate
1377,moderate
1378,moderate
1379,cheap
1380,cheap
1381,cheap
1382,moderate
1383,moderate
1384,expensive
1385,expensive
1386,moderate
1387,moderate
1388,expensive
1389,moderate
1390,moderate
1391,moderate
1392,moderate
1393,moderate
1394,moderate
1395,expensive
1396,moderate
1397,moderate
1398,moderate
1399,moderate
1400,moderate
1401,moderate
1402,moderate
1403,moderate
1404,moderate
1405,moderate
1406,moderate
1407,moderate
1408,moderate
1409,moderate
1410,moderate
1411,moderate
1412,cheap
1413,moderate
1414,cheap
1415,cheap
1416,moderate
1417,cheap
1418,moderate
1419,moderate
1420,moderate
1421,moderate
1422,moderate
1423,moderate
1424,expensive
1425,expensive
1426,moderate
1427,expensive
1428,moderate
1429,expensive
1430,moderate
1431,moderate
1432,moderate
1433,moderate
1434,moderate
1435,moderate
1436,moderate
1437,moderate
1438,moderate
1439,moderate
1440,moderate
1441,moderate
1442,moderate
1443,moderate
1444,moderate
1445,moderate
1446,moderate
1447,moderate
1448,moderate
1449,moderate
1450,moderate
1451,moderate
1452,moderate
1453,moderate
1454,moderate
1455,moderate
1456,moderate
1457,moderate
1458,moderate
1459,moderate
1460,moderate
1461,moderate
1462,moderate
1463,moderate
1464,moderate
1465,moderate
1466,moderate
1467,moderate
1468,moderate
1469,moderate
1470,moderate
1471,moderate
1472,cheap
1473,moderate
1474,moderate
1475,moderate
1476,moderate
1477,moderate
1478,moderate
1479,moderate
1480,moderate
1481,moderate
1482,moderate
1483,moderate
1484,moderate
1485,moderate
1486,moderate
1487,moderate
1488,moderate
1489,moderate
1490,moderate
1491,moderate
1492,moderate
1493,moderate
1494,moderate
1495,moderate
1496,moderate
1497,moderate
1498,moderate
1499,moderate
1500,moderate
1501,moderate
1502,moderate
1503,moderate
1504,moderate
1505,moderate
1506,moderate
1507,moderate
1508,moderate
1509,moderate
1510,moderate
1511,moderate
1512,moderate
1513,moderate
1514,moderate
1515,moderate
1516,moderate
1517,moderate
1518,moderate
1519,moderate
1520,moderate
1521,moderate
1522,moderate
1523,moderate
1524,moderate
1525,moderate
1526,moderate
1527,moderate
1528,moderate
1529,moderate
1530,moderate
1531,moderate
1532,moderate
1533,moderate
1534,moderate
1535,moderate
1536,moderate
1537,moderate
1538,moderate
1539,moderate
1540,moderate
1541,moderate
1542,moderate
1543,moderate
1544,moderate
1545,moderate
1546,moderate
1547,moderate
1548,moderate
1549,moderate
1550,moderate
1551,moderate
1552,moderate
1553,moderate
1554,moderate
1555,moderate
1556,moderate
1557,moderate
1558,moderate
1559,moderate
1560,moderate
1561,moderate
1562,moderate
1563,moderate
1564,moderate
1565,moderate
1566,moderate
1567,moderate
1568,moderate
1569,moderate
1570,moderate
1571,moderate
1572,moderate
1573,moderate
1574,moderate
1575,moderate
1576,moderate
1577,moderate
1578,moderate
1579,moderate
1580,moderate
1581,moderate
1582,moderate
1583,moderate
1584,moderate
1585,moderate
1586,moderate
1587,moderate
1588,moderate
1589,cheap
1590,moderate
1591,moderate
1592,moderate
1593,moderate
1594,moderate
1595,moderate
1596,moderate
1597,moderate
1598,moderate
1599,moderate
1600,cheap
1601,moderate
1602,moderate
1603,moderate
1604,moderate
1605,moderate
1606,moderate
1607,moderate
1608,moderate
1609,moderate
1610,moderate
1611,moderate
1612,moderate
1613,moderate
1614,moderate
1615,moderate
1616,moderate
1617,moderate
1618,moderate
1619,moderate
1620,moderate
1621,cheap
1622,moderate
1623,moderate
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,moderate
1630,moderate
1631,moderate
1632,moderate
1633,moderate
1634,moderate
1635,moderate
1636,moderate
1637,moderate
1638,moderate
1639,moderate
1640,moderate
1641,moderate
1642,moderate
1643,moderate
1644,moderate
1645,moderate
1646,moderate
1647,moderate
1648,moderate
1649,moderate
1650,moderate
1651,moderate
1652,moderate
1653,moderate
1654,moderate
1655,moderate
1656,moderate
1657,moderate
1658,moderate
1659,cheap
1660,moderate
1661,moderate
1662,moderate
1663,moderate
1664,moderate
1665,moderate
1666,cheap
1667,cheap
1668,moderate
1669,moderate
1670,moderate
1671,expensive
1672,moderate
1673,moderate
1674,moderate
1675,moderate
1676,cheap
1677,moderate
1678,moderate
1679,moderate
1680,cheap
1681,cheap
1682,moderate
1683,moderate
1684,moderate
1685,moderate
1686,cheap
1687,moderate
1688,cheap
1689,moderate
1690,moderate
1691,moderate
1692,moderate
1693,moderate
1694,moderate
1695,cheap
1696,cheap
1697,moderate
1698,cheap
1699,moderate
1700,cheap
1701,moderate
1702,cheap
1703,moderate
1704,moderate
1705,moderate
1706,moderate
1707,cheap
1708,moderate
1709,moderate
1710,moderate
1711,moderate
1712,moderate
1713,moderate
1714,moderate
1715,cheap
1716,moderate
1717,moderate
1718,moderate
1719,cheap
1720,cheap
1721,cheap
1722,moderate
1723,moderate
1724,moderate
1725,cheap
1726,moderate
1727,cheap
1728,cheap
1729,cheap
1730,cheap
1731,cheap
1732,moderate
1733,moderate
1734,moderate
1735,cheap
1736,cheap
1737,cheap
1738,cheap
1739,moderate
1740,moderate
1741,moderate
1742,moderate
1743,moderate
1744,moderate
1745,cheap
1746,cheap
1747,moderate
1748,moderate
1749,cheap
1750,moderate
1751,cheap
1752,moderate
1753,moderate
1754,moderate
1755,cheap
1756,moderate
1757,cheap
1758,moderate
1759,moderate
1760,moderate
1761,moderate
1762,moderate
1763,cheap
1764,moderate
1765,cheap
1766,moderate
1767,moderate
1768,cheap
1769,moderate
1770,moderate
1771,moderate
1772,moderate
1773,moderate
1774,cheap
1775,cheap
1776,moderate
1777,moderate
1778,cheap
1779,moderate
1780,moderate
1781,moderate
1782,moderate
1783,moderate
1784,moderate
1785,moderate
1786,moderate
1787,moderate
1788,cheap
1789,cheap
1790,moderate
1791,moderate
1792,moderate
1793,cheap
1794,cheap
1795,moderate
1796,moderate
1797,moderate
1798,moderate
1799,moderate
1800,moderate
1801,cheap
1802,moderate
1803,cheap
1804,moderate
1805,moderate
1806,moderate
1807,moderate
1808,moderate
1809,cheap
1810,cheap
1811,cheap
1812,moderate
1813,moderate
1814,moderate
1815,moderate
1816,moderate
1817,cheap
1818,cheap
1819,moderate
1820,moderate
1821,moderate
1822,moderate
1823,cheap
1824,moderate
1825,cheap
1826,moderate
1827,cheap
1828,moderate
1829,cheap
1830,cheap
1831,moderate
1832,cheap
1833,moderate
1834,cheap
1835,cheap
1836,moderate
1837,moderate
1838,moderate
1839,moderate
1840,moderate
1841,moderate
1842,moderate
1843,moderate
1844,moderate
1845,cheap
1846,cheap
1847,cheap
1848,moderate
1849,moderate
1850,moderate
1851,moderate
1852,moderate
1853,moderate
1854,moderate
1855,cheap
1856,moderate
1857,cheap
1858,moderate
1859,moderate
1860,moderate
1861,cheap
1862,moderate
1863,moderate
1864,moderate
1865,moderate
1866,moderate
1867,moderate
1868,cheap
1869,moderate
1870,cheap
1871,moderate
1872,moderate
1873,moderate
1874,moderate
1875,moderate
1876,cheap
1877,moderate
1878,cheap
1879,moderate
1880,moderate
1881,moderate
1882,moderate
1883,moderate
1884,moderate
1885,moderate
1886,moderate
1887,moderate
1888,moderate
1889,cheap
1890,moderate
1891,moderate
1892,moderate
1893,moderate
1894,cheap
1895,moderate
1896,moderate
1897,moderate
1898,cheap
1899,cheap
1900,moderate
1901,moderate
1902,moderate
1903,cheap
1904,moderate
1905,cheap
1906,cheap
1907,cheap
1908,cheap
1909,moderate
1910,cheap
1911,moderate
1912,moderate
1913,cheap
1914,moderate
1915,moderate
1916,moderate
1917,moderate
1918,moderate
1919,moderate
1920,moderate
1921,cheap
1922,moderate
1923,cheap
1924,cheap
1925,moderate
1926,cheap
1927,moderate
1928,cheap
1929,cheap
1930,moderate
1931,moderate
1932,cheap
1933,moderate
1934,cheap
1935,moderate
1936,cheap
1937,moderate
1938,moderate
1939,cheap
1940,cheap
1941,cheap
1942,moderate
1943,moderate
1944,moderate
1945,cheap
1946,cheap
1947,moderate
1948,moderate
1949,moderate
1950,moderate
1951,cheap
1952,moderate
1953,moderate
1954,moderate
1955,moderate
1956,moderate
1957,moderate
1958,moderate
1959,moderate
1960,moderate
1961,moderate
1962,cheap
1963,moderate
1964,cheap
1965,moderate
1966,moderate
1967,moderate
1968,moderate
1969,moderate
1970,moderate
1971,cheap
1972,moderate
1973,moderate
1974,moderate
1975,cheap
1976,cheap
1977,moderate
1978,cheap
1979,moderate
1980,cheap
1981,cheap
1982,moderate
1983,moderate
1984,cheap
1985,cheap
1986,cheap
1987,moderate
1988,moderate
1989,moderate
1990,moderate
1991,cheap
1992,moderate
1993,moderate
1994,moderate
1995,moderate
1996,expensive
1997,expensive
1998,moderate
1999,expensive
2000,moderate
2001,expensive
2002,expensive
2003,expensive
2004,expensive
2005,expensive
2006,moderate
2007,expensive
2008,expensive
2009,moderate
2010,moderate
2011,moderate
2012,moderate
2013,moderate
2014,moderate
2015,moderate
2016,moderate
2017,moderate
2018,moderate
2019,moderate
2020,moderate
2021,moderate
2022,moderate
2023,moderate
2024,moderate
2025,moderate
2026,moderate
2027,moderate
2028,moderate
2029,moderate
2030,moderate
2031,moderate
2032,moderate
2033,moderate
2034,moderate
2035,moderate
2036,moderate
2037,moderate
2038,moderate
2039,moderate
2040,moderate
2041,moderate
2042,moderate
2043,moderate
2044,moderate
2045,moderate
2046,moderate
2047,moderate
2048,moderate
2049,moderate
2050,moderate
2051,moderate
2052,moderate
2053,moderate
2054,moderate
2055,moderate
2056,moderate
2057,moderate
2058,moderate
2059,moderate
2060,moderate
2061,moderate
2062,moderate
2063,moderate
2064,moderate
2065,moderate
2066,moderate
2067,moderate
2068,moderate
2069,moderate
2070,moderate
2071,moderate
2072,moderate
2073,moderate
2074,moderate
2075,moderate
2076,moderate
2077,moderate
2078,moderate
2079,moderate
2080,moderate
2081,moderate
2082,moderate
2083,moderate
2084,moderate
2085,moderate
2086,moderate
2087,moderate
2088,moderate
2089,moderate
2090,moderate
2091,moderate
2092,moderate
2093,moderate
2094,moderate
2095,moderate
2096,moderate
2097,moderate
2098,moderate
2099,moderate
2100,moderate
2101,moderate
2102,moderate
2103,moderate
2104,moderate
2105,moderate
2106,moderate
2107,moderate
2108,moderate
2109,moderate
2110,moderate
2111,moderate
2112,moderate
2113,moderate
2114,moderate
2115,moderate
2116,moderate
2117,moderate
2118,moderate
2119,moderate
2120,moderate
2121,moderate
2122,moderate
2123,moderate
2124,moderate
2125,moderate
2126,moderate
2127,moderate
2128,moderate
2129,moderate
2130,moderate
2131,moderate
2132,moderate
2133,moderate
2134,moderate
2135,cheap
2136,moderate
2137,moderate
2138,moderate
2139,moderate
