car_id,Price Category
213,moderate
214,moderate
215,moderate
216,moderate
217,moderate
218,moderate
219,moderate
220,cheap
221,cheap
222,cheap
223,moderate
224,cheap
225,cheap
226,cheap
227,cheap
228,cheap
229,cheap
230,cheap
231,cheap
232,cheap
233,cheap
234,moderate
235,cheap
236,cheap
237,cheap
238,cheap
239,cheap
240,cheap
241,moderate
242,cheap
243,cheap
244,cheap
245,cheap
246,cheap
247,cheap
248,cheap
249,cheap
250,cheap
251,cheap
252,moderate
253,moderate
254,cheap
255,cheap
256,cheap
257,cheap
258,moderate
259,cheap
260,cheap
261,moderate
262,cheap
263,cheap
264,cheap
265,cheap
266,moderate
267,cheap
268,cheap
269,cheap
270,cheap
271,cheap
272,cheap
273,cheap
274,moderate
275,cheap
276,cheap
277,cheap
278,moderate
279,cheap
280,cheap
281,cheap
282,moderate
283,cheap
284,cheap
285,cheap
286,moderate
287,cheap
288,cheap
289,cheap
290,cheap
291,cheap
292,moderate
293,cheap
294,cheap
295,cheap
296,cheap
297,cheap
298,cheap
299,cheap
300,cheap
301,cheap
302,moderate
303,cheap
304,cheap
305,moderate
306,cheap
307,cheap
308,cheap
309,moderate
310,cheap
311,cheap
312,cheap
313,cheap
314,moderate
315,moderate
316,cheap
317,cheap
318,cheap
319,cheap
320,cheap
321,cheap
322,cheap
323,cheap
324,cheap
325,cheap
326,cheap
327,cheap
328,cheap
329,moderate
330,cheap
331,cheap
332,cheap
333,cheap
334,cheap
335,cheap
336,cheap
337,cheap
338,cheap
339,moderate
340,moderate
341,cheap
342,cheap
343,cheap
344,moderate
345,cheap
346,moderate
347,cheap
348,cheap
349,moderate
350,cheap
351,cheap
352,cheap
353,cheap
354,cheap
355,cheap
356,moderate
357,moderate
358,cheap
359,moderate
360,moderate
361,cheap
362,moderate
363,cheap
364,cheap
365,cheap
366,cheap
367,cheap
368,cheap
369,moderate
370,moderate
371,moderate
372,cheap
373,moderate
374,cheap
375,cheap
376,cheap
377,moderate
378,cheap
379,cheap
380,cheap
381,cheap
382,moderate
383,moderate
384,moderate
385,cheap
386,cheap
387,moderate
388,cheap
389,moderate
390,cheap
391,cheap
392,cheap
393,cheap
394,moderate
395,cheap
396,cheap
397,cheap
398,cheap
399,cheap
400,moderate
401,cheap
402,cheap
403,moderate
404,cheap
405,cheap
406,cheap
407,cheap
408,cheap
409,cheap
410,cheap
411,cheap
412,cheap
413,moderate
414,moderate
415,cheap
416,cheap
417,cheap
418,cheap
419,cheap
420,cheap
421,cheap
422,moderate
423,cheap
424,cheap
425,cheap
426,cheap
427,moderate
428,moderate
429,moderate
430,moderate
431,moderate
432,moderate
433,cheap
434,cheap
435,cheap
436,cheap
437,cheap
438,cheap
439,cheap
440,cheap
441,cheap
442,cheap
443,moderate
444,moderate
445,moderate
446,moderate
447,moderate
448,cheap
449,cheap
450,cheap
451,cheap
452,cheap
453,cheap
454,cheap
455,cheap
456,moderate
457,cheap
458,cheap
459,cheap
460,cheap
461,moderate
462,cheap
463,moderate
464,cheap
465,moderate
466,moderate
467,cheap
468,cheap
469,moderate
470,cheap
471,cheap
472,moderate
473,moderate
474,moderate
475,moderate
476,moderate
477,moderate
478,cheap
479,cheap
480,expensive
481,cheap
482,cheap
483,cheap
484,cheap
485,cheap
486,cheap
487,cheap
488,cheap
489,cheap
490,cheap
491,cheap
492,moderate
493,cheap
494,moderate
495,moderate
496,cheap
497,moderate
498,moderate
499,moderate
500,moderate
501,moderate
502,moderate
503,moderate
504,moderate
505,moderate
506,moderate
507,moderate
508,moderate
509,moderate
510,moderate
511,moderate
512,moderate
513,moderate
514,moderate
515,moderate
516,cheap
517,moderate
518,cheap
519,moderate
520,moderate
521,moderate
522,moderate
523,moderate
524,cheap
525,moderate
526,moderate
527,moderate
528,moderate
529,moderate
530,moderate
531,moderate
532,moderate
533,moderate
534,moderate
535,moderate
536,moderate
537,moderate
538,moderate
539,moderate
540,moderate
541,moderate
542,moderate
543,moderate
544,moderate
545,moderate
546,moderate
547,moderate
548,moderate
549,moderate
550,moderate
551,moderate
552,moderate
553,moderate
554,moderate
555,moderate
556,moderate
557,moderate
558,moderate
559,expensive
560,moderate
561,moderate
562,moderate
563,cheap
564,cheap
565,cheap
566,cheap
567,cheap
568,moderate
569,cheap
570,cheap
571,cheap
572,cheap
573,moderate
574,cheap
575,cheap
576,cheap
577,cheap
578,cheap
579,cheap
580,cheap
581,cheap
582,cheap
583,cheap
584,moderate
585,cheap
586,cheap
587,moderate
588,moderate
589,moderate
590,moderate
591,moderate
592,moderate
593,moderate
594,moderate
595,moderate
596,moderate
597,moderate
598,moderate
599,moderate
600,moderate
601,moderate
602,moderate
603,moderate
604,moderate
605,moderate
606,moderate
607,moderate
608,moderate
609,moderate
610,moderate
611,moderate
612,moderate
613,moderate
614,moderate
615,moderate
616,moderate
617,moderate
618,moderate
619,moderate
620,moderate
621,moderate
622,moderate
623,moderate
624,moderate
625,moderate
626,moderate
627,moderate
628,moderate
629,moderate
630,moderate
631,moderate
632,moderate
633,moderate
634,moderate
635,moderate
636,moderate
637,moderate
638,moderate
639,moderate
640,moderate
641,moderate
642,moderate
643,moderate
644,expensive
645,moderate
646,moderate
647,moderate
648,moderate
649,moderate
650,moderate
651,moderate
652,expensive
653,moderate
654,moderate
655,moderate
656,expensive
657,moderate
658,moderate
659,moderate
660,moderate
661,expensive
662,expensive
663,expensive
664,moderate
665,moderate
666,moderate
667,expensive
668,moderate
669,moderate
670,moderate
671,moderate
672,moderate
673,moderate
674,moderate
675,moderate
676,moderate
677,moderate
678,expensive
679,moderate
680,moderate
681,moderate
682,moderate
683,moderate
684,moderate
685,moderate
686,moderate
687,moderate
688,moderate
689,moderate
690,moderate
691,expensive
692,moderate
693,moderate
694,moderate
695,moderate
696,moderate
697,cheap
698,cheap
699,cheap
700,cheap
701,moderate
702,cheap
703,cheap
704,cheap
705,cheap
706,cheap
707,cheap
708,cheap
709,cheap
710,moderate
711,cheap
712,cheap
713,cheap
714,cheap
715,cheap
716,cheap
717,cheap
718,cheap
719,cheap
720,cheap
721,cheap
722,cheap
723,cheap
724,cheap
725,cheap
726,cheap
727,cheap
728,cheap
729,cheap
730,cheap
731,cheap
732,cheap
733,cheap
734,moderate
735,cheap
736,cheap
737,cheap
738,cheap
739,cheap
740,cheap
741,cheap
742,cheap
743,cheap
744,cheap
745,cheap
746,cheap
747,moderate
748,cheap
749,cheap
750,cheap
751,cheap
752,moderate
753,cheap
754,cheap
755,cheap
756,cheap
757,cheap
758,cheap
759,cheap
760,cheap
761,cheap
762,cheap
763,cheap
764,cheap
765,cheap
766,cheap
767,cheap
768,cheap
769,cheap
770,cheap
771,cheap
772,cheap
773,cheap
774,cheap
775,cheap
776,cheap
777,cheap
778,cheap
779,moderate
780,moderate
781,moderate
782,cheap
783,cheap
784,cheap
785,moderate
786,moderate
787,cheap
788,cheap
789,cheap
790,moderate
791,cheap
792,moderate
793,moderate
794,moderate
795,moderate
796,cheap
797,moderate
798,moderate
799,moderate
800,cheap
801,cheap
802,moderate
803,moderate
804,moderate
805,cheap
806,moderate
807,moderate
808,cheap
809,cheap
810,cheap
811,cheap
812,moderate
813,moderate
814,moderate
815,cheap
816,cheap
817,moderate
818,cheap
819,moderate
820,moderate
821,moderate
822,cheap
823,moderate
824,cheap
825,cheap
826,cheap
827,moderate
828,moderate
829,cheap
830,moderate
831,moderate
832,moderate
833,cheap
834,moderate
835,cheap
836,moderate
837,moderate
838,moderate
839,cheap
840,moderate
841,cheap
842,cheap
843,cheap
844,moderate
845,moderate
846,cheap
847,cheap
848,moderate
849,cheap
850,moderate
851,cheap
852,cheap
853,cheap
854,moderate
855,moderate
856,moderate
857,moderate
858,moderate
859,cheap
860,moderate
861,moderate
862,cheap
863,cheap
864,cheap
865,moderate
866,moderate
867,moderate
868,cheap
869,cheap
870,cheap
871,moderate
872,moderate
873,moderate
874,moderate
875,moderate
876,moderate
877,moderate
878,moderate
879,moderate
880,moderate
881,moderate
882,moderate
883,moderate
884,moderate
885,moderate
886,moderate
887,moderate
888,moderate
889,moderate
890,moderate
891,moderate
892,moderate
893,moderate
894,moderate
895,moderate
896,moderate
897,moderate
898,cheap
899,moderate
900,moderate
901,moderate
902,moderate
903,moderate
904,expensive
905,moderate
906,moderate
907,expensive
908,cheap
909,cheap
910,cheap
911,cheap
912,cheap
913,cheap
914,cheap
915,cheap
916,cheap
917,moderate
918,cheap
919,cheap
920,cheap
921,cheap
922,cheap
923,cheap
924,cheap
925,cheap
926,cheap
927,cheap
928,cheap
929,cheap
930,cheap
931,cheap
932,cheap
933,moderate
934,cheap
935,cheap
936,moderate
937,moderate
938,expensive
939,moderate
940,expensive
941,expensive
942,expensive
943,expensive
944,expensive
945,expensive
946,expensive
947,expensive
948,expensive
949,expensive
950,expensive
951,expensive
952,expensive
953,expensive
954,expensive
955,cheap
956,cheap
957,cheap
958,cheap
959,cheap
960,moderate
961,moderate
962,cheap
963,cheap
964,cheap
965,cheap
966,cheap
967,cheap
968,cheap
969,cheap
970,cheap
971,cheap
972,cheap
973,cheap
974,moderate
975,cheap
976,cheap
977,cheap
978,moderate
979,cheap
980,cheap
981,cheap
982,cheap
983,cheap
984,cheap
985,cheap
986,cheap
987,cheap
988,cheap
989,moderate
990,moderate
991,moderate
992,cheap
993,cheap
994,cheap
995,cheap
996,cheap
997,cheap
998,cheap
999,cheap
1000,cheap
1001,moderate
1002,moderate
1003,moderate
1004,moderate
1005,moderate
1006,moderate
1007,moderate
1008,moderate
1009,moderate
1010,moderate
1011,moderate
1012,moderate
1013,moderate
1014,moderate
1015,moderate
1016,moderate
1017,moderate
1018,moderate
1019,moderate
1020,moderate
1021,moderate
1022,cheap
1023,cheap
1024,cheap
1025,cheap
1026,cheap
1027,cheap
1028,cheap
1029,cheap
1030,cheap
1031,cheap
1032,cheap
1033,cheap
1034,cheap
1035,cheap
1036,cheap
1037,cheap
1038,cheap
1039,cheap
1040,cheap
1041,cheap
1042,cheap
1043,cheap
1044,cheap
1045,cheap
1046,cheap
1047,moderate
1048,cheap
1049,cheap
1050,cheap
1051,cheap
1052,cheap
1053,cheap
1054,cheap
1055,cheap
1056,cheap
1057,cheap
1058,cheap
1059,cheap
1060,cheap
1061,cheap
1062,cheap
1063,cheap
1064,cheap
1065,cheap
1066,cheap
1067,cheap
1068,cheap
1069,cheap
1070,cheap
1071,cheap
1072,cheap
1073,cheap
1074,cheap
1075,cheap
1076,moderate
1077,cheap
1078,cheap
1079,cheap
1080,cheap
1081,cheap
1082,cheap
1083,moderate
1084,cheap
1085,cheap
1086,cheap
1087,cheap
1088,cheap
1089,cheap
1090,cheap
1091,cheap
1092,cheap
1093,cheap
1094,cheap
1095,cheap
1096,cheap
1097,cheap
1098,cheap
1099,cheap
1100,cheap
1101,cheap
1102,cheap
1103,cheap
1104,cheap
1105,cheap
1106,cheap
1107,moderate
1108,moderate
1109,moderate
1110,moderate
1111,moderate
1112,moderate
1113,moderate
1114,moderate
1115,moderate
1116,moderate
1117,expensive
1118,moderate
1119,moderate
1120,moderate
1121,moderate
1122,moderate
1123,moderate
1124,moderate
1125,moderate
1126,cheap
1127,moderate
1128,cheap
1129,cheap
1130,expensive
1131,cheap
1132,cheap
1133,moderate
1134,cheap
1135,cheap
1136,cheap
1137,cheap
1138,cheap
1139,cheap
1140,cheap
1141,cheap
1142,cheap
1143,cheap
1144,cheap
1145,cheap
1146,cheap
1147,cheap
1148,moderate
1149,cheap
1150,moderate
1151,cheap
1152,cheap
1153,moderate
1154,cheap
1155,cheap
1156,cheap
1157,cheap
1158,cheap
1159,cheap
1160,cheap
1161,cheap
1162,cheap
1163,cheap
1164,cheap
1165,cheap
1166,cheap
1167,cheap
1168,cheap
1169,cheap
1170,cheap
1171,cheap
1172,cheap
1173,cheap
1174,cheap
1175,cheap
1176,cheap
1177,cheap
1178,moderate
1179,cheap
1180,moderate
1181,cheap
1182,cheap
1183,cheap
1184,cheap
1185,cheap
1186,cheap
1187,cheap
1188,cheap
1189,cheap
1190,moderate
1191,moderate
1192,cheap
1193,cheap
1194,cheap
1195,cheap
1196,cheap
1197,cheap
1198,cheap
1199,cheap
1200,cheap
1201,cheap
1202,cheap
1203,cheap
1204,cheap
1205,cheap
1206,cheap
1207,cheap
1208,cheap
1209,cheap
1210,moderate
1211,cheap
1212,cheap
1213,cheap
1214,cheap
1215,cheap
1216,cheap
1217,cheap
1218,cheap
1219,cheap
1220,cheap
1221,cheap
1222,cheap
1223,cheap
1224,cheap
1225,cheap
1226,cheap
1227,cheap
1228,moderate
1229,cheap
1230,moderate
1231,cheap
1232,cheap
1233,cheap
1234,moderate
1235,moderate
1236,cheap
1237,cheap
1238,moderate
1239,moderate
1240,moderate
1241,cheap
1242,cheap
1243,cheap
1244,cheap
1245,cheap
1246,cheap
1247,cheap
1248,cheap
1249,cheap
1250,cheap
1251,cheap
1252,cheap
1253,cheap
1254,cheap
1255,cheap
1256,cheap
1257,cheap
1258,cheap
1259,cheap
1260,cheap
1261,cheap
1262,cheap
1263,cheap
1264,cheap
1265,cheap
1266,cheap
1267,cheap
1268,cheap
1269,cheap
1270,cheap
1271,cheap
1272,cheap
1273,cheap
1274,cheap
1275,moderate
1276,cheap
1277,cheap
1278,cheap
1279,cheap
1280,cheap
1281,cheap
1282,cheap
1283,cheap
1284,cheap
1285,cheap
1286,cheap
1287,cheap
1288,cheap
1289,cheap
1290,cheap
1291,cheap
1292,cheap
1293,cheap
1294,cheap
1295,cheap
1296,cheap
1297,cheap
1298,moderate
1299,cheap
1300,cheap
1301,expensive
1302,moderate
1303,expensive
1304,moderate
1305,moderate
1306,moderate
1307,moderate
1308,expensive
1309,moderate
1310,moderate
1311,moderate
1312,moderate
1313,moderate
1314,expensive
1315,moderate
1316,expensive
1317,moderate
1318,moderate
1319,moderate
1320,moderate
1321,moderate
1322,moderate
1323,moderate
1324,moderate
1325,moderate
1326,moderate
1327,moderate
1328,moderate
1329,moderate
1330,moderate
1331,expensive
1332,moderate
1333,moderate
1334,expensive
1335,moderate
1336,expensive
1337,moderate
1338,expensive
1339,moderate
1340,cheap
1341,cheap
1342,cheap
1343,cheap
1344,cheap
1345,cheap
1346,cheap
1347,cheap
1348,cheap
1349,cheap
1350,cheap
1351,moderate
1352,expensive
1353,moderate
1354,expensive
1355,moderate
1356,expensive
1357,expensive
1358,expensive
1359,expensive
1360,moderate
1361,moderate
1362,moderate
1363,moderate
1364,moderate
1365,expensive
1366,moderate
1367,moderate
1368,moderate
1369,expensive
1370,cheap
1371,cheap
1372,cheap
1373,cheap
1374,cheap
1375,cheap
1376,cheap
1377,cheap
1378,cheap
1379,cheap
1380,cheap
1381,moderate
1382,moderate
1383,expensive
1384,expensive
1385,expensive
1386,moderate
1387,moderate
1388,expensive
1389,moderate
1390,expensive
1391,moderate
1392,moderate
1393,moderate
1394,moderate
1395,expensive
1396,expensive
1397,moderate
1398,cheap
1399,moderate
1400,cheap
1401,cheap
1402,cheap
1403,cheap
1404,cheap
1405,cheap
1406,cheap
1407,cheap
1408,cheap
1409,cheap
1410,cheap
1411,cheap
1412,cheap
1413,cheap
1414,cheap
1415,cheap
1416,cheap
1417,cheap
1418,cheap
1419,cheap
1420,cheap
1421,cheap
1422,cheap
1423,expensive
1424,expensive
1425,expensive
1426,expensive
1427,expensive
1428,expensive
1429,expensive
1430,cheap
1431,moderate
1432,moderate
1433,cheap
1434,moderate
1435,moderate
1436,cheap
1437,cheap
1438,cheap
1439,moderate
1440,cheap
1441,moderate
1442,moderate
1443,moderate
1444,moderate
1445,moderate
1446,moderate
1447,cheap
1448,moderate
1449,moderate
1450,moderate
1451,moderate
1452,cheap
1453,cheap
1454,moderate
1455,expensive
1456,moderate
1457,expensive
1458,moderate
1459,moderate
1460,expensive
1461,moderate
1462,moderate
1463,moderate
1464,moderate
1465,expensive
1466,moderate
1467,moderate
1468,expensive
1469,moderate
1470,cheap
1471,moderate
1472,cheap
1473,moderate
1474,expensive
1475,moderate
1476,moderate
1477,expensive
1478,moderate
1479,moderate
1480,expensive
1481,moderate
1482,moderate
1483,cheap
1484,expensive
1485,moderate
1486,moderate
1487,expensive
1488,moderate
1489,expensive
1490,expensive
1491,moderate
1492,moderate
1493,expensive
1494,moderate
1495,cheap
1496,cheap
1497,cheap
1498,expensive
1499,moderate
1500,moderate
1501,cheap
1502,moderate
1503,moderate
1504,expensive
1505,moderate
1506,moderate
1507,moderate
1508,moderate
1509,moderate
1510,moderate
1511,moderate
1512,moderate
1513,moderate
1514,moderate
1515,moderate
1516,moderate
1517,cheap
1518,moderate
1519,moderate
1520,cheap
1521,cheap
1522,cheap
1523,moderate
1524,moderate
1525,moderate
1526,moderate
1527,moderate
1528,moderate
1529,expensive
1530,moderate
1531,moderate
1532,moderate
1533,expensive
1534,moderate
1535,moderate
1536,moderate
1537,cheap
1538,cheap
1539,expensive
1540,moderate
1541,moderate
1542,moderate
1543,expensive
1544,moderate
1545,moderate
1546,moderate
1547,moderate
1548,moderate
1549,expensive
1550,moderate
1551,cheap
1552,moderate
1553,moderate
1554,moderate
1555,moderate
1556,moderate
1557,moderate
1558,moderate
1559,moderate
1560,expensive
1561,moderate
1562,moderate
1563,moderate
1564,cheap
1565,moderate
1566,moderate
1567,moderate
1568,moderate
1569,expensive
1570,cheap
1571,cheap
1572,moderate
1573,moderate
1574,moderate
1575,moderate
1576,moderate
1577,moderate
1578,moderate
1579,moderate
1580,moderate
1581,moderate
1582,cheap
1583,moderate
1584,moderate
1585,expensive
1586,moderate
1587,moderate
1588,expensive
1589,cheap
1590,expensive
1591,moderate
1592,moderate
1593,cheap
1594,moderate
1595,moderate
1596,cheap
1597,cheap
1598,moderate
1599,moderate
1600,cheap
1601,moderate
1602,moderate
1603,cheap
1604,moderate
1605,expensive
1606,moderate
1607,expensive
1608,moderate
1609,cheap
1610,moderate
1611,moderate
1612,moderate
1613,moderate
1614,moderate
1615,expensive
1616,expensive
1617,moderate
1618,expensive
1619,cheap
1620,moderate
1621,cheap
1622,cheap
1623,cheap
1624,moderate
1625,moderate
1626,moderate
1627,moderate
1628,moderate
1629,moderate
1630,moderate
1631,moderate
1632,expensive
1633,expensive
1634,moderate
1635,cheap
1636,cheap
1637,cheap
1638,moderate
1639,cheap
1640,moderate
1641,cheap
1642,cheap
1643,cheap
1644,cheap
1645,cheap
1646,cheap
1647,cheap
1648,cheap
1649,cheap
1650,moderate
1651,cheap
1652,cheap
1653,cheap
1654,cheap
1655,cheap
1656,cheap
1657,cheap
1658,cheap
1659,cheap
1660,cheap
1661,cheap
1662,cheap
1663,cheap
1664,cheap
1665,cheap
1666,cheap
1667,cheap
1668,cheap
1669,moderate
1670,cheap
1671,expensive
1672,moderate
1673,moderate
1674,moderate
1675,expensive
1676,moderate
1677,moderate
1678,moderate
1679,expensive
1680,cheap
1681,cheap
1682,moderate
1683,moderate
1684,moderate
1685,expensive
1686,cheap
1687,expensive
1688,moderate
1689,expensive
1690,moderate
1691,moderate
1692,expensive
1693,moderate
1694,moderate
1695,moderate
1696,moderate
1697,moderate
1698,moderate
1699,moderate
1700,moderate
1701,expensive
1702,cheap
1703,expensive
1704,expensive
1705,moderate
1706,expensive
1707,cheap
1708,moderate
1709,moderate
1710,expensive
1711,moderate
1712,expensive
1713,moderate
1714,moderate
1715,moderate
1716,moderate
1717,moderate
1718,expensive
1719,moderate
1720,cheap
1721,moderate
1722,moderate
1723,moderate
1724,moderate
1725,moderate
1726,moderate
1727,cheap
1728,cheap
1729,cheap
1730,moderate
1731,moderate
1732,moderate
1733,moderate
1734,moderate
1735,cheap
1736,moderate
1737,moderate
1738,moderate
1739,moderate
1740,moderate
1741,moderate
1742,moderate
1743,expensive
1744,moderate
1745,moderate
1746,moderate
1747,expensive
1748,expensive
1749,moderate
1750,expensive
1751,moderate
1752,expensive
1753,expensive
1754,cheap
1755,moderate
1756,expensive
1757,moderate
1758,moderate
1759,expensive
1760,moderate
1761,moderate
1762,expensive
1763,moderate
1764,moderate
1765,moderate
1766,moderate
1767,expensive
1768,moderate
1769,moderate
1770,moderate
1771,expensive
1772,moderate
1773,moderate
1774,moderate
1775,moderate
1776,expensive
1777,expensive
1778,cheap
1779,moderate
1780,moderate
1781,expensive
1782,expensive
1783,moderate
1784,expensive
1785,moderate
1786,expensive
1787,moderate
1788,cheap
1789,moderate
1790,moderate
1791,moderate
1792,expensive
1793,moderate
1794,moderate
1795,moderate
1796,expensive
1797,moderate
1798,cheap
1799,expensive
1800,moderate
1801,moderate
1802,expensive
1803,moderate
1804,moderate
1805,moderate
1806,moderate
1807,moderate
1808,moderate
1809,moderate
1810,cheap
1811,moderate
1812,moderate
1813,moderate
1814,moderate
1815,moderate
1816,moderate
1817,moderate
1818,moderate
1819,moderate
1820,moderate
1821,expensive
1822,moderate
1823,cheap
1824,moderate
1825,moderate
1826,moderate
1827,moderate
1828,moderate
1829,moderate
1830,moderate
1831,moderate
1832,moderate
1833,moderate
1834,moderate
1835,cheap
1836,moderate
1837,moderate
1838,moderate
1839,moderate
1840,moderate
1841,expensive
1842,moderate
1843,moderate
1844,moderate
1845,moderate
1846,moderate
1847,moderate
1848,expensive
1849,moderate
1850,expensive
1851,moderate
1852,moderate
1853,moderate
1854,moderate
1855,moderate
1856,expensive
1857,cheap
1858,expensive
1859,moderate
1860,moderate
1861,moderate
1862,moderate
1863,moderate
1864,moderate
1865,moderate
1866,moderate
1867,moderate
1868,moderate
1869,expensive
1870,moderate
1871,moderate
1872,moderate
1873,expensive
1874,expensive
1875,moderate
1876,moderate
1877,expensive
1878,moderate
1879,expensive
1880,moderate
1881,moderate
1882,moderate
1883,moderate
1884,expensive
1885,moderate
1886,moderate
1887,expensive
1888,expensive
1889,moderate
1890,expensive
1891,expensive
1892,moderate
1893,moderate
1894,moderate
1895,moderate
1896,expensive
1897,moderate
1898,moderate
1899,moderate
1900,moderate
1901,expensive
1902,expensive
1903,moderate
1904,moderate
1905,cheap
1906,moderate
1907,cheap
1908,moderate
1909,moderate
1910,moderate
1911,moderate
1912,moderate
1913,cheap
1914,moderate
1915,moderate
1916,moderate
1917,moderate
1918,expensive
1919,moderate
1920,moderate
1921,moderate
1922,moderate
1923,moderate
1924,cheap
1925,moderate
1926,cheap
1927,moderate
1928,cheap
1929,cheap
1930,moderate
1931,cheap
1932,cheap
1933,expensive
1934,moderate
1935,moderate
1936,moderate
1937,moderate
1938,moderate
1939,moderate
1940,moderate
1941,moderate
1942,expensive
1943,moderate
1944,expensive
1945,moderate
1946,cheap
1947,moderate
1948,expensive
1949,expensive
1950,moderate
1951,moderate
1952,moderate
1953,moderate
1954,moderate
1955,moderate
1956,expensive
1957,moderate
1958,moderate
1959,moderate
1960,expensive
1961,expensive
1962,cheap
1963,expensive
1964,moderate
1965,expensive
1966,moderate
1967,moderate
1968,expensive
1969,moderate
1970,moderate
1971,moderate
1972,expensive
1973,moderate
1974,moderate
1975,moderate
1976,moderate
1977,moderate
1978,cheap
1979,moderate
1980,moderate
1981,cheap
1982,moderate
1983,moderate
1984,moderate
1985,cheap
1986,moderate
1987,moderate
1988,moderate
1989,moderate
1990,moderate
1991,moderate
1992,moderate
1993,expensive
1994,expensive
1995,expensive
1996,expensive
1997,expensive
1998,expensive
1999,expensive
2000,very expensive
2001,expensive
2002,moderate
2003,expensive
2004,expensive
2005,expensive
2006,expensive
2007,expensive
2008,expensive
2009,expensive
2010,expensive
2011,moderate
2012,moderate
2013,expensive
2014,moderate
2015,moderate
2016,expensive
2017,expensive
2018,moderate
2019,moderate
2020,expensive
2021,moderate
2022,moderate
2023,moderate
2024,moderate
2025,moderate
2026,expensive
2027,moderate
2028,expensive
2029,moderate
2030,moderate
2031,moderate
2032,expensive
2033,moderate
2034,cheap
2035,moderate
2036,moderate
2037,moderate
2038,moderate
2039,very expensive
2040,expensive
2041,expensive
2042,expensive
2043,expensive
2044,expensive
2045,expensive
2046,moderate
2047,expensive
2048,moderate
2049,expensive
2050,cheap
2051,expensive
2052,moderate
2053,moderate
2054,moderate
2055,expensive
2056,expensive
2057,moderate
2058,expensive
2059,expensive
2060,expensive
2061,expensive
2062,expensive
2063,expensive
2064,moderate
2065,moderate
2066,moderate
2067,expensive
2068,expensive
2069,moderate
2070,moderate
2071,moderate
2072,expensive
2073,expensive
2074,moderate
2075,expensive
2076,expensive
2077,moderate
2078,expensive
2079,moderate
2080,expensive
2081,moderate
2082,moderate
2083,moderate
2084,moderate
2085,moderate
2086,moderate
2087,moderate
2088,moderate
2089,expensive
2090,moderate
2091,expensive
2092,expensive
2093,moderate
2094,moderate
2095,moderate
2096,moderate
2097,expensive
2098,moderate
2099,expensive
2100,moderate
2101,expensive
2102,moderate
2103,expensive
2104,expensive
2105,moderate
2106,expensive
2107,expensive
2108,moderate
2109,moderate
2110,expensive
2111,expensive
2112,expensive
2113,expensive
2114,moderate
2115,expensive
2116,expensive
2117,moderate
2118,expensive
2119,moderate
2120,expensive
2121,moderate
2122,moderate
2123,moderate
2124,moderate
2125,moderate
2126,moderate
2127,moderate
2128,moderate
2129,moderate
2130,moderate
2131,moderate
2132,moderate
2133,moderate
2134,moderate
2135,moderate
2136,moderate
2137,moderate
2138,moderate
2139,moderate
